Player,Class,DKP
Apadszeret,Mage,-31
Arýa,Rogue,0
Badrott,Druid,0
Bespin,Mage,170
Blckwsh,Mage,-22
Britnéyfears,Warlock,25
Callithyia,Priest,368
Csufika,Warlock,54
Dean,Priest,90
Demiheal,Priest,320
Eureclea,Druid,0
Executi,Warrior,15
Farnisorus,Priest,30
Finahmed,Warrior,57
Fincsee,Rogue,0
Fityma,Warrior,200
Freenight,Hunter,10
Gloín,Warrior,0
Grills,Hunter,215
Grip,Hunter,0
Gripen,Paladin,82
Harmath,Priest,225
Havetx,Paladin,115
Hephaistos,Paladin,0
Icefreak,Mage,-205
Irathias,Paladin,0
Jakey,Warrior,130
Jorg,Warrior,-105
Kalmopyrin,Priest,48
Kandi,Rogue,0
Kerecsen,Druid,100
Kidy,Mage,-91
Kikono,Hunter,10
Knasten,Priest,550
Kvanor,Rogue,35
Lanro,Paladin,255
Littletoes,Warrior,-100
Mheera,Druid,1
Michail,Warrior,75
Mmnmmnmmnmmn,Warrior,100
Mosez,Priest,15
Mourie,Mage,105
Nabaxaki,Druid,163
Naorna,Priest,300
Nuban,Hunter,0
Penelovisa,Hunter,50
Peti,Warrior,210
Prassi,Rogue,0
Prausus,Priest,120
Pussismoke,Rogue,-10
Pärlan,Mage,-50
Ratyina,Priest,55
Redoake,Mage,0
Sarumahn,Warlock,-130
Shadowfaxx,Warrior,230
Shylfox,Druid,210
Slaskanus,Rogue,-85
Smygätaren,Warrior,-22
Spink,Mage,55
Starke,Rogue,140
Tankaranka,Paladin,165
Telmanar,Priest,25
Torrek,Rogue,-101
Vadmotoros,Warlock,5
Whazzy,Hunter,150
Wiliah,Warlock,5
Wym,Rogue,115
Xizo,Warlock,174
Yerrando,Warlock,-115
Zenmode,Hunter,8
Zrac,Warlock,219
Öözz,Mage,0
